date,target,prediction
2016-12-01,0.5527685286210726,0.5940011614569958
2017-03-01,0.48570873310360696,0.5127916239737946
2017-06-01,0.5583111012978037,0.6646214436044267
2017-09-01,0.785431525684821,0.722697402817639
2017-12-01,1.1207427769393874,1.1264435009056382
2018-03-01,0.8101194549169577,0.8161934024873134
2018-06-01,0.5294212303768475,0.4081722063806812
2018-09-01,0.621760482522582,0.6190331221775586
2018-12-01,0.14154399831838305,0.11639132606721131
2019-03-01,0.6223772907267389,0.4766025016579978
2019-06-01,0.8316777932895647,0.7048186626037911
2019-09-01,1.1632102580909631,1.0479155330719743
2019-12-01,0.6795635968053659,0.7108840461500239
2020-03-01,-1.4022264902518344,-1.3540201648393808
2020-06-01,-8.239258989513054,-8.226318630516747
